xxxx;;;;;;;;;;;;;;x
REB;반군;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL_ADJ;볼리비아령;Bolivian;Bolivien;Bolivianisch;;Boliviana;;;;;;;;;x;;;;
BRZ_ADJ;브라질령;Brazilian;Br?ilien;Brasilianisch;;Brasile?;;;;;;;;;x;;;;
CHL_ADJ;칠레령;Chilean;Chilien;Chilenisch;;Chilena;;;;;;;;;x;;;;
CLM_ADJ;콜롬비아령;Colombian;Colombien;Kolumbianisch;;Colombiana;;;;;;;;;x;;;;
ECU_ADJ;에콰도르령;Ecuadorian;?uatorien;Ekuadorianisch;;Ecuatoriana;;;;;;;;;x;;;;
MEX_ADJ;켁시코령;Mexican;Mexicain;Mexikanisch;;Mexicana;;;;;;;;;x;;;;
PRG_ADJ;파라과이령;Paraguayan;Paraguayen;Paraguayisch;;Paraguaya;;;;;;;;;x;;;;
PEU_ADJ;페루령;Peruvian;P?uvien;Peruanisch;;Peruana;;;;;;;;;x;;;;
TEX_ADJ;텍사스령;Texan;Texan;Texanisch;;Texana;;;;;;;;;x;;;;
URU_ADJ;우루과이령;Uruguayan;Uruguayen;Uruguayisch;;Uruguaya;;;;;;;;;x;;;;
VNZ_ADJ;베네수엘라령;Venezuelan;V??u?ien;Venezuelanisch;;Venezolana;;;;;;;;;x;;;;
CAT_ADJ;카탈루냐령;Catalonian;Catalan;Katalonisch;;Catalana;;;;;;;;;x;;;;
BAV_ADJ;바이에른령;Bavarian;Bavarois;Bayerisch;;B?ara;;;;;;;;;x;;;;
PRU_ADJ;프로이센령;Prussian;Prussien;Preu?sch;;Prusiana;;;;;;;;;x;;;;
SGF_ADJ;남독일령;German;Allemand;Deutsch;;Alemana;;;;;;;;;x;;;;
CRE_ADJ;크레타령;Cretian;Cr?ois;Kretisch;;Cretense;;;;;;;;;x;;;;
CRI_ADJ;크림령;Crimean;Crim?n;Krim;;Crimeana;;;;;;;;;x;;;;
RUT_ADJ;루테니아령;Ruthenian;Ruth?ien;Ruthenisch;;Rutena;;;;;;;;;x;;;;
CYP_ADJ;키프로스령;Cypriot;Chypriote;Zypriotisch;;Chipriota;;;;;;;;;x;;;;
NEP_ADJ;네팔령;Nepali;N?alais;Nepalesisch;;Nepal?;;;;;;;;x;;;;
UCA_ADJ;중앙아메리카령;Central American;Centre-am?icain;Mittelamerikanisch;;Centroamericana;;;;;;;;;x;;;;
HAW_ADJ;하와이령;Hawaiian;Hawa?n;Hawaiianisch;;Hawaiana;;;;;;;;;x;;;;
SIA_ADJ;시암령;Siamese;Siamois;Siamesisch;;Siamesa;;;;;;;;;x;;;;
CHE_ADJ;체로키령;Cherokee;Cherokee;Cherokee;;Cherokee;;;;;;;;;x;;;;
BHU_ADJ;부탄령;Bhutanese;Bhoutanais;Bhutanesisch;;Bhutanesa;;;;;;;;;x;;;;
JAV_ADJ;자바령;Javanese;Javanais;Javanesisch;;Javanesa;;;;;;;;;x;;;;
BAL_ADJ;발리령;Balinese;Balinais;Balinesisch;;Balinesa;;;;;;;;;x;;;;
MUG_ADJ;무굴령;Mughal;Moghol;Mughal;;Mughal;;;;;;;;;x;;;;
MOL_ADJ;몰다비아령;Moldavian;Moldave;Moldauisch;;Moldava;;;;;;;;;x;;;;
WAL_ADJ;왈라키아령;Wallachian;Valachien;Walacheiisch;;Valaca;;;;;;;;;x;;;;
DAI_ADJ;베트남령;Vietnamese;Vietnamien;Vietnamesisch;;Vietnamita;;;;;;;;;x;;;;
COL_ADJ;컬럼비아령;Columbian;Colombien;Kolumbianisch;;Colombiana;;;;;;;;;x;;;;
WIA_ADJ;위앙짱령;Vientiane;Vientianois;Vientiane;;Vienti?;;;;;;;;;x;;;;
ZUL_ADJ;툴루령;Zulu;Zoulou;Zulu;;Zul?;;;;;;;;x;;;;
ZAN_ADJ;잔지바르령;Zanzibari;Zanzibarien;Sansibarisch;;Zanzibar?;;;;;;;;x;;;;
HAN_ADJ;하노버령;Hanoverian;Hanovrien;Hannoveranisch;;Hanoveriana;;;;;;;;;x;;;;
SIC_ADJ;시칠리아령;Sicilian;Sicilien;Sizilianisch;;Siciliana;;;;;;;;;x;;;;
HES_ADJ;헤센-다름슈타트령;Hessian;Hessien;Hessisch;;Hessiana;;;;;;;;;x;;;;
OLD_ADJ;올덴부르크령;Oldenburgian;Oldenbourgeois;Oldenburgisch;;Oldenburgiana;;;;;;;;;x;;;;
MOD_ADJ;모데나령;Modenian;Mod?ien;Modenisch;;Modenesa;;;;;;;;;x;;;;
COB_ADJ;작센-코부르크-고타령;Saxon;Saxon;S?hsisch;;Sajona;;;;;;;;;x;;;;
MEI_ADJ;작센-마이닝겐;Saxon;Saxon;S?hsisch;;Sajona;;;;;;;;;x;;;;
WEI_ADJ;작센-바이마르령;Saxon;Saxon;S?hsisch;;Sajona;;;;;;;;;x;;;;
SAX_ADJ;작센령;Saxon;Saxon;S?hsisch;;Sajona;;;;;;;;;x;;;;
BOH_ADJ;보헤미아-모라비아령;Bohemian;Boh?ien;B?misch;;Bohemia;;;;;;;;;x;;;;
VEN_ADJ;베네치아령;Venetian;V?itien;Venezianisch;;Veneciana;;;;;;;;;x;;;;
LOM_ADJ;롬바르디아려령;Lombardian;Lombard;Lombardisch;;Lombarda;;;;;;;;;x;;;;
HEK_ADJ;헤센령;Hessian;Hessien;Hessisch;;Hessiana;;;;;;;;;x;;;;
MEC_ADJ;메클렌부르크령;Mecklenburgian;Mecklembourgeois;Mecklenburgisch;;Mecklenburguesa;;;;;;;;;x;;;;
NGF_ADJ;남독일령;North German;Allemand du nord;Norddeutsch;;Alemana del norte;;;;;;;;;x;;;;
WUR_ADJ;뷔르템부르크령;Wurttembergian;Wurtembergeois;W?ttembergisch;;Wurttemberguesa;;;;;;;;;x;;;;
ABU_ADJ;아부다비령;Abu Dhabian;Abu-dhabien;Abu Dhabisch;;Abu Dhab?;;;;;;;;x;;;;
ANH_ADJ;안할트령;Anhaltian;Anhaltien;Anhaltisch;;Anhaltiana;;;;;;;;;x;;;;
ATJ_ADJ;아체령;Atjehnese;Aceh;Atjehnesisch;;Atjehnesa;;;;;;;;;x;;;;
AWA_ADJ;아와드령;Awadhi;Awadhi;Awadhisch;;Awadh?;;;;;;;;x;;;;
BAS_ADJ;바스타르령;Bastar;Bastar;Bastarisch;;Bastar;;;;;;;;;x;;;;
BER_ADJ;베로다령;Berodan;B?odien;Berodanisch;;Berodana;;;;;;;;;x;;;;
BHO_ADJ;보팔령;Bhopali;Bhopali;Bhopalisch;;Bhopal?;;;;;;;;x;;;;
BIK_ADJ;바이카네르령;Bikaneri;Bikaneri;Bikanerisch;;Bikaner?;;;;;;;;x;;;;
BRA_ADJ;브라운슈바이크령;Braunschweigian;Brunswickois;Braunschweigisch;;Braunschweigiana;;;;;;;;;x;;;;
BRE_ADJ;브레멘령;Bremian;Br?ois;Bremisch;;Bremeniana;;;;;;;;;x;;;;
BUK_ADJ;부하라령;Bukkharan;Boukhare;Bucharanisch;;Bujharana;;;;;;;;;x;;;;
BUN_ADJ;분델칸드령;Bundeli;Bundeli;Bundelkandisch;;Bundel?;;;;;;;;x;;;;
DES_ADJ;데저트령;Mormon;Mormon;Mormonisch;;Mormona;;;;;;;;;x;;;;
FRM_ADJ;프랑크푸르트암마인령;Frankfurter;Francfortois;Frankfurterisch;;Frankfurtesa;;;;;;;;;x;;;;
GWA_ADJ;괄리오르령;Gwaliori;Gwaliori;Gwaliorisch;;Gwalior?;;;;;;;;x;;;;
HAM_ADJ;함부르크령;Hamburgian;Hambourgeois;Hamburgisch;;Hamburguesa;;;;;;;;;x;;;;
HDJ_ADJ;헤자즈령;Hedjazi;Hedjazien;Hedjazinisch;;Hedjaz?;;;;;;;;x;;;;
HOL_ADJ;홀슈타인령;Holsteinian;Holsteinois;Holsteinisch;;Holsteiniana;;;;;;;;;x;;;;
HYD_ADJ;하이데라바드;Hyderabadi;Hyderabadi;Hyderabadisch;;Hyderabad?;;;;;;;;x;;;;
IND_ADJ;인도르령;Indori;Indori;Indorisch;;Indor?;;;;;;;;x;;;;
ION_ADJ;이오니아령;Ionian;Ionien;Ionisch;;J?ica;;;;;;;;;x;;;;
JAI_ADJ;자이푸르령;Jaipuri;Jaipurien;Jaipurisch;;Jaipur?;;;;;;;;x;;;;
JAS_ADJ;자이살메르령;Jaisalmeri;Jaisalmerien;Jaisalmerisch;;Jaisalmer?;;;;;;;;x;;;;
JOD_ADJ;조드푸르령;Jodhpuri;Jodhpurien;Jodhpurisch;;Jodhpur?;;;;;;;;x;;;;
JOH_ADJ;조호르령;Johorian;Johorien;Johoriisch;;Johoriana;;;;;;;;;x;;;;
KAL_ADJ;칼라트령;Kalati;Kalatien;Kalatisch;;Kalat?;;;;;;;;x;;;;
KAS_ADJ;카슈미르령;Kashmiri;Kashmiri;Kaschmirisch;;Kashmir?;;;;;;;;x;;;;
KHI_ADJ;키바령;Khivan;Khivien;Khivanisch;;Khivana;;;;;;;;;x;;;;
KOK_ADJ;코칸드령;Kokandi;Kokandien;Kokandisch;;Kokand?;;;;;;;;x;;;;
KRA_ADJ;크라쿠프령;Krakowian;Cracovien;Krakauisch;;Cracoviana;;;;;;;;;x;;;;
KUT_ADJ;쿠치령;Kutchi;Kutchi;Kutchanisch;;Kutch?;;;;;;;;x;;;;
LAD_ADJ;라다크령;Ladakhi;Ladakhien;Ladakhisch;;Ladakh?;;;;;;;;x;;;;
LIP_ADJ;리페-데트몰트령;Lippish;Lippien;Lippisch;;Lippish;;;;;;;;;x;;;;
LUA_ADJ;루앙프라방령;Luang Prabangi;Luang Prabangi;Luang Prabangi;;Luang Prabang?;;;;;;;;x;;;;
LUB_ADJ;뤼베크령;Lubeckian;Lubeckois;L?eckisch;;Lubeckiana;;;;;;;;;x;;;;
LUC_ADJ;루카령;Luccan;Lucquois;Luccanisch;;Luccana;;;;;;;;;x;;;;
MAK_ADJ;마크란령;Makran;Makrani;Makranisch;;Makran;;;;;;;;;x;;;;
MAN_ADJ;맨해튼령;Manhattanite;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;x;;;;
MEW_ADJ;메와령;Mewari;Mewari;Mewarisch;;Mewar?;;;;;;;;x;;;;
MTC_ADJ;메티스령;Metis;M?is;Metisisch;;India mestiza;;;;;;;;;x;;;;
MYS_ADJ;마이소르령;Mysori;Mysorien;Mysorisch;;Mysor?;;;;;;;;x;;;;
NAG_ADJ;나그푸르령;Nagpuri;Nagpuri;Nagpurisch;;Nagpur?;;;;;;;;x;;;;
NAL_ADJ;나탈리아령;Natalian;Natalien;Natalianisch;;Nataliana;;;;;;;;;x;;;;
NAS_ADJ;나사우령;Nassauan;Nassavien;Nassauisch;;Nassauana;;;;;;;;;x;;;;
NEJ_ADJ;네지드령;Nejdi;Nejdi;Nejdisch;;Nejd?;;;;;;;;x;;;;
NEN_ADJ;뉴잉글랜드령;New English;N?-anglais;Neuenglisch;;De Nueva Inglaterra;;;;;;;;;x;;;;
NEW_ADJ;뉴펀들랜드령;Newfoundlander;Terre-Neuvien;Neufundl?disch;;Terranovesa;;;;;;;;;x;;;;
ORA_ADJ;오라녜령;Oranjean;Orangeois;Oranjeisch;;Oranjeana;;;;;;;;;x;;;;
ORI_ADJ;오리사령;Orissan;Orissien;Orissanisch;;Orissana;;;;;;;;;x;;;;
PAN_ADJ;펀자브령;Panjabi;Penjabi;Pundschabisch;;Panjab?;;;;;;;;x;;;;
PAP_ADJ;교황령;Papal;Papal;P?stlich;;Papal;;;;;;;;;x;;;;
PAR_ADJ;파르마령;Parmese;Parmesan;Parmesisch;;Parmesana;;;;;;;;;x;;;;
SAR_ADJ;샤르데냐-피에몬테령;Piedmontian;Pi?ontais;Piedmontisch;;Piamontesa;;;;;;;;;x;;;;
SCH_ADJ;슐레스비히령;Schleswigian;Slesvigois;Schleswigisch;;Schleswigiana;;;;;;;;;x;;;;
SHI_ADJ;심라령;Shimlan;Shimlien;Shimlanisch;;Shimlana;;;;;;;;;x;;;;
SIK_ADJ;시킴령;Sikkim;Sikkimien;Sikkimisch;;Sikkim;;;;;;;;;x;;;;
SIN_ADJ;신드령;Sindi;Sindi;Sindinisch;;Sindhi;;;;;;;;;x;;;;
SOK_ADJ;소코토령;Sokot;Sokot;Sokotisch;;Sokot;;;;;;;;;x;;;;
TRA_ADJ;트라방코르령;Travancorian;Travancorien;Travancorisch;;Travancoriana;;;;;;;;;x;;;;
TRE_ADJ;트리에스테령;Triestian;Triestin;Triestisch;;Triestina;;;;;;;;;x;;;;
TRI_ADJ;트리폴리령;Tripolitanian;Tripolitain;Tripolitanisch;;Tripolitana;;;;;;;;;x;;;;
TRN_ADJ;트란스발령;Transvaali;Transvaalien;Transvaalisch;;Transvaalesa;;;;;;;;;x;;;;
TUS_ADJ;토스카나령;Tuscan;Toscan;Toskanisch;;Toscana;;;;;;;;;x;;;;
germanic;독일;Germanic;;;;;;;;;;;;;x
dutch;네덜란드;Dutch;;;;;;;;;;;;;x
flemish;플란데런;Flemish;;;;;;;;;;;;;x
north_german;북독일;North German;;;;;;;;;;;;x
south_german;남독일;South German;;;;;;;;;;;;x
swiss;스위스;Swiss;;;;;;;;;;;;;x
pan_swiss;스위스;Swiss;;;;;;;;;;;;;x
beneluxian;저지대;Low Countries;;;;;;;;;;;;;x
ashkenazi;독일계 유대;Ashkenazi;;;;;;;;;;;;;x
scandinavian;스칸디나비아;Scandinavian;;;;;;;;;;;;;x
swedish;스웨덴;Swedish;;;;;;;;;;;;;x
danish;덴마크;Danish;;;;;;;;;;;;;x
norwegian;노르웨이;Norwegian;;;;;;;;;;;;;x
icelandic;아이슬란드;Icelandic;;;;;;;;;;;;;x
finnish;핀란드;Finnish;;;;;;;;;;;;;x
british;영국;British;;;;;;;;;;;;;x
irish;아일랜드;Irish;;;;;;;;;;;;;x
italian;이탈리아;Italian;;;;;;;;;;;;;x
north_italian;북이탈리아;North Italian;;;;;;;;;;;;x
south_italian;남이탈리아;South Italian;;;;;;;;;;;;x
maltese;몰타;Maltese;;;;;;;;;;;;;x
iberian;이베리아;Iberian;;;;;;;;;;;;;x
basque;바스크;Basque;;;;;;;;;;;;;x
spanish;에스파냐;Spanish;;;;;;;;;;;;;x
catalan;카탈루냐;Catalan;;;;;;;;;;;;;x
portuguese;포르투갈;Portugese;;;;;;;;;;;;;x
french;프랑스;French;;;;;;;;;;;;;x
wallonian;왈롱;Wallonian;;;;;;;;;;;;;x
south_slavic;남슬라브;South Slavic;;;;;;;;;;;;x
croat;크로아티아;Croatian;;;;;;;;;;;;;x
serb;세르비아;Serbian;;;;;;;;;;;;;x
bulgarian;불가리아;Bulgarian;;;;;;;;;;;;;x
romanian;루마니아;Romanian;;;;;;;;;;;;;x
albanian;알바니아;Albanian;;;;;;;;;;;;;x
slovene;슬로베니아;Slovene;;;;;;;;;;;;;x
bosniak;보스니아;Bosniak;;;;;;;;;;;;;x
REMOVE_west_slavic;서슬라브;West Slavic;;;;;;;;;;;;x
czech;체코;Czech;;;;;;;;;;;;;x
polish;폴란드;Polish;;;;;;;;;;;;;x
hungarian;헝가리;Hungarian;;;;;;;;;;;;;x
slovak;슬로바키아;Slovak;;;;;;;;;;;;;x
east_slavic;동슬라브;East Slavic;;;;;;;;;;;;x
russian;러시아;Russian;;;;;;;;;;;;;x
byelorussian;벨라루스;Byelorussian;;;;;;;;;;;;;x
ukrainian;우크라이나;Ukrainian;;;;;;;;;;;;;x
ugrian;우구르;Ugrian;;;;;;;;;;;;;x
baltic;발트;Baltic;;;;;;;;;;;;;x
lithuanian;리투아니아;Lithuanian;;;;;;;;;;;;;x
latvian;라트비아;Latvian;;;;;;;;;;;;;x
estonian;에스토니아;Estonian;;;;;;;;;;;;;x
levantine;레반트;Levantine;;;;;;;;;;;;;x
greek;그리스;Greek;;;;;;;;;;;;;x
georgian;그루지야;Georgian;;;;;;;;;;;;;x
armenian;아르메니아;Armenian;;;;;;;;;;;;;x
sephardim;이베리아계 유대;Sephardim;;;;;;;;;;;;;x
turko_semitic;튀르크계 샘;Turko Semitic;T;;;;;;;;;;x
maghrebi;마그레브;Maghrebi;;;;;;;;;;;;;x
misri;이집트;Misri;;;;;;;;;;;;;x
mashriqi;마쉬르키;Mashriqi;;;;;;;;;;;;;x
bedouin;베두인;Bedouin;;;;;;;;;;;;;x
berber;베르베르;Berber;;;;;;;;;;;;;x
turkish;튀르크;Turkish;;;;;;;;;;;;;x
azerbaijani;아제르바이잔;Azerbaijani;;;;;;;;;;;;x
north_caucasian;북카프카스;North Caucasian;;;;;;;;;;;;x
kurdish;쿠르드;Kurdish;;;;;;;;;;;;;x
iranian_turanian;페르시아계 투란;Iranian Turanian;;;;;;;;;;;;x
persian;페르시아;Persian;;;;;;;;;;;;;x
uzbek;우즈벡;Uzbek;;;;;;;;;;;;;x
kazak;카자흐;Kazak;;;;;;;;;;;;;x
kirgiz;키르기스;Kirgiz;;;;;;;;;;;;;x
tajik;타지크;Tajik;;;;;;;;;;;;;x
uighur;위구르;Uighur;;;;;;;;;;;;;x
pashtun;파슈툰;Pashtun;;;;;;;;;;;;;x
baluchi;발루치;Baluchi;;;;;;;;;;;;;x
hazara;하자라;Hazara;;;;;;;;;;;;;x
turkmen;튀르크멘;Turkmen;;;;;;;;;;;;;x
tatar;타타르;Tatar;;;;;;;;;;;;;x
central_asian;중앙아시아;Central Asian;;;;;;;;;;;;;x
mongol;몽골;Mongol;;;;;;;;;;;;;x
siberian;시베리아;Siberian;;;;;;;;;;;;;x
yakut;야쿠트;Yakut;;;;;;;;;;;;;x
tibetan;티베트;Tibetan;;;;;;;;;;;;;x
south_asian;남아시아;South Asian;;;;;;;;;;;;x
assamese;아삼;Assamese;;;;;;;;;;;;;x
bengali;벵골;Bengali;;;;;;;;;;;;;x
bihari;비하르;Bihari;;;;;;;;;;;;;x
manipuri;마이푸르;Manipuri;;;;;;;;;;;;;x
nepali;네팔;Nepali;;;;;;;;;;;;;x
oriya;오리야;Oriya;;;;;;;;;;;;;x
sinhala;신할라;Sinhala;;;;;;;;;;;;;x
avadhi;아바드히;Avadhi;;;;;;;;;;;;;x
kanauji;카나우지;Kanauji;;;;;;;;;;;;;x
panjabi;펀자브;Panjabi;;;;;;;;;;;;;x
kashmiri;카슈미르;Kashmiri;;;;;;;;;;;;;x
gujarati;구자라트;Gujarati;;;;;;;;;;;;;x
marathi;마라트;Marathi;;;;;;;;;;;;;x
sindi;신디;Sindi;;;;;;;;;;;;;x
rajput;라지푸트;Rajput;;;;;;;;;;;;;x
kannada;칸나다;Kannada;;;;;;;;;;;;;x
malayalam;말라얄람;Malayalam;;;;;;;;;;;;;x
tamil;타밀;Tamil;;;;;;;;;;;;;x
telegu;텔레구;Telegu;;;;;;;;;;;;;x
southeast_asian;동남아시아;Southeast Asian;;;;;;;;;;;;x
vietnamese;베트남;Vietnamese;;;;;;;;;;;;;x
khmer;크메르;Khmer;;;;;;;;;;;;;x
malay;말레이;Malay;;;;;;;;;;;;;x
filipino;필리핀;Filipino;;;;;;;;;;;;;x
javan;자바;Javan;;;;;;;;;;;;;x
moluccan;몰루카;Moluccan;;;;;;;;;;;;;x
thai;타이;Thai;;;;;;;;;;;;x
lao;라오스;Lao;;;;;;;;;;;;;x
shan;샨;Shan;;;;;;;;;;;;;x
burmese;버마;Burmese;;;;;;;;;;;;;x
asian_minor;아시아계 소수 문화;Asian Minor;;;;;;;;;;;;x
kachin;카친;Kachin;;;;;;;;;;;;;x
karen;카렌;Karen;;;;;;;;;;;;;x
east_asian;동아시아;East Asian;;;;;;;;;;;;x
japanese;일본;Japanese;;;;;;;;;;;;;x
manchu;만주;Manchu;;;;;;;;;;;;;x
beifaren;화북;Beifaren;;;;;;;;;;;;;x
nanfaren;화남;Nanfaren;;;;;;;;;;;;;x
korean;조선;Korean;;;;;;;;;;;;;x
ainu;아이누;Ainu;;;;;;;;;;;;;x
hakka;객가;Hakka;;;;;;;;;;;;;x
miao;묘;Miao;;;;;;;;;;;;;x
min;민;Min;;;;;;;;;;;;;x
zhuang;장;Zhuang;;;;;;;;;;;;;x
yi;이;Yi;;;;;;;;;;;;;x
yue;월;Yue;;;;;;;;;;;;;x
oceanic;오세아니아;Oceanic;;;;;;;;;;;;;x
polynesian;폴리네시아;Polynesian;;;;;;;;;;;;;x
hawaiian;하와이;Hawaiian;;;;;;;;;;;;;x
maori;마오리;Maori;;;;;;;;;;;;;x
aborigine;아보리진;Aborigine;;;;;;;;;;;;;x
melanesian;멜라네시아;Melanesian;;;;;;;;;;;;;x
micronesian;미크로네시아;Micronesian;;;;;;;;;;;;;x
native_american;원주민계 아메리카;Native American;;;;;;;;;;;;;x
zapotec;사포텍;Zapotec;;;;;;;;;;;;;x
mayan;마야;Mayan;;;;;;;;;;;;;x
nahua;나우아;Nahua;;;;;;;;;;;;;x
tarascan;타라스칸;Tarascan;;;;;;;;;;;;;x
quechua;케추아;Quechua;;;;;;;;;;;;;x
guarani;과라니;Guarani;;;;;;;;;;;;;x
aimara;아이마라;Aimara;;;;;;;;;;;;;x
amazonian;아마존;Amazonian;;;;;;;;;;;;;x
patagonian;파타고니아;Patagonian;;;;;;;;;;;;;x
guajiro;과히로;Guajiro;;;;;;;;;;;;;x
tupinamba;투피남바;Tupinamba;;;;;;;;;;;;;x
metis;메티스;Metis;;;;;;;;;;;;;x
dakota;다코타;Dakota;;;;;;;;;;;;;x
cherokee;체로키;Cherokee;;;;;;;;;;;;;x
pueblo;푸에블로;Pueblo;;;;;;;;;;;;;x
inuit;이누이트;Inuit;;;;;;;;;;;;;x
cree;크리;Cree;;;;;;;;;;;;;x
navajo;나바호;Navajo;;;;;;;;;;;;;x
native_american_minor;아메리카 원주민계 소수 문화;Native American Minor;;;;;;;;;;;;x
neo_european_cultures;유럽 이주민;Neo European Cultures;;;;;;;;;;;;x
yankee;양키;Yankee;;;;;;;;;;;;;x
anglo_canadian;영국계 캐나다;Anglo Canadian;;;;;;;;;;;x
french_canadian;프랑스계 캐나다;French Canadian;;;;;;;;;;;;x
dixie;딕시;Dixie;;;;;;;;;;;;;x
texan;텍사스;Texan;;;;;;;;;;;;;x
boer;보어;Boer;;;;;;;;;;;;;x
australian;오스트레일리아;Australian;;;;;;;;;;;;;x
latin_american_cultures;라틴아메리카;Latin American Cultures;;;;;;;;;;;;x
mexican;멕시코;Mexican;;;;;;;;;;;;;x
central_american;중앙아메리카;Central American;;;;;;;;;;;;x
caribeno;카리브;Caribeno;;;;;;;;;;;;;x
north_andean;북안데스;North Andean;;;;;;;;;;;;x
south_andean;남안데스;South Andean;;;;;;;;;;;;x
platinean;남아메리카;Platinean;;;;;;;;;;;;;x
brazilian;브라질;Brazilian;;;;;;;;;;;;;x
african_diaspora_cultures;아프리카;African Diaspora Cultures;;;;;;;;;;;;x
afro_american;아프리카계 아메리카;Afro American;;;;;;;;;;;;;x
afro_caribbean;아프리카계 카리브;Afro Caribbean;;;;;;;;;;;;x
afro_caribeno;아프리카계 카리브;Afro Caribeno;;;;;;;;;;;;x
afro_brazilian;아프리카계 브라질;Afro Brazilian;;;;;;;;;;;;x
afro_antillean;아프리카계 앤틸리스;Afro Antillean;;;;;;;;;;;;x
west_african;서아프리카;West African;;;;;;;;;;;;x
akan;아칸;Akan;;;;;;;;;;;;;x
bambara;밤바라;Bambara;;;;;;;;;;;;;x
dyula;디울라;Dyula;;;;;;;;;;;;;x
edo;에도;Edo;;;;;;;;;;;;;x
ewe;에웨;Ewe;;;;;;;;;;;;;x
fon;폰;Fon;;;;;;;;;;;;;x
fulbe;풀베;Fulbe;;;;;;;;;;;;;x
hausa;하우사;Hausa;;;;;;;;;;;;;x
ibibio;이비비오;Ibibio;;;;;;;;;;;;;x
ibo;이보;Ibo;;;;;;;;;;;;;x
kru;크루;Kru;;;;;;;;;;;;;x
mande;만데;Mande;;;;;;;;;;;;;x
maures;무어;Maures;;;;;;;;;;;;;x
mossi;모시;Mossi;;;;;;;;;;;;;x
senufo;세누포;Senufo;;;;;;;;;;;;;x
songhai;송가이;Songhai;;;;;;;;;;;;;x
tiv;티브;Tiv;;;;;;;;;;;;;x
tuareg;투아레그;Tuareg;;;;;;;;;;;;;x
wolof;월로프;Wolof;;;;;;;;;;;;;x
yoruba;요루바;Yoruba;;;;;;;;;;;;;x
central_african;중앙아프리카;Central African;;;;;;;;;;;;x
bakongo;바콩고;Bakongo;;;;;;;;;;;;;x
baguirmi;바귀르미;Baguirmi;;;;;;;;;;;;;x
fang;팡;Fang;;;;;;;;;;;;;x
kanuri;카누리;Kanuri;;;;;;;;;;;;;x
luba;루바;Luba;;;;;;;;;;;;;x
lunda;룬다;Lunda;;;;;;;;;;;;;x
mongo;몬고;Mongo;;;;;;;;;;;;;x
sara;사라;Sara;;;;;;;;;;;;;x
teda;테다;Teda;;;;;;;;;;;;;x
african_minor;아프리카계 소수 문화;African Minor;;;;;;;;;;;;x
east_african;동아프리카;East African;;;;;;;;;;;;x
amhara;암하라;Amhara;;;;;;;;;;;;;x
afar;아파르;Afar;;;;;;;;;;;;;x
azande;아잔데Azande;;;;;;;;;;;;;x
baganda;바간다;Baganda;;;;;;;;;;;;;x
beja;베자;Beja;;;;;;;;;;;;;x
dinka;딩카;Dinka;;;;;;;;;;;;;x
fur;푸르;Fur;;;;;;;;;;;;;x
kikuyu;키쿠유;Kikuyu;;;;;;;;;;;;;x
luo;루오;Luo;;;;;;;;;;;;;x
maasai;마사이;Maasai;;;;;;;;;;;;;x
nuer;누에르;Nuer;;;;;;;;;;;;;x
nuba;누바;Nuba;;;;;;;;;;;;;x
oromo;오로모;Oromo;;;;;;;;;;;;;x
ruanda;르완다;Ruanda;;;;;;;;;;;;;x
rundi;룬디;Rundi;;;;;;;;;;;;;x
sidama;시다마;Sidama;;;;;;;;;;;;;x
somali;소말리아;Somali;;;;;;;;;;;;;x
sudanese;수단;Sudanese;;;;;;;;;;;;;x
sukuma;수쿠마;Sukuma;;;;;;;;;;;;;x
swahili;스와힐리;Swahili;;;;;;;;;;;;;x
tigray;티그레이;Tigray;;;;;;;;;;;;;x
unyamwezi;니암웨지;Unyamwezi;;;;;;;;;;;;;x
southern_african;남아프리카;Southern African;;;;;;;;;;;x
chewa;세와;Chewa;;;;;;;;;;;;;x
herero;헤레로;Herero;;;;;;;;;;;;;x
khoisan;코이산;Khoisan;;;;;;;;;;;;;x
lomwe;롬웨;Lomwe;;;;;;;;;;;;;x
makua;마쿠아;Makua;;;;;;;;;;;;;x
malagasy;마다가스카르;Malagasy;;;;;;;;;;;;;x
nguni;응구니;Nguni;Nguni;Nguni;;;;;;;;;;;x
ovimbundu;오빔분두;Ovimbundu;;;;;;;;;;;;;x
sena;세나;Sena;;;;;;;;;;;;;x
shona;쇼나;Shona;;;;;;;;;;;;;x
sotho;소토;Sotho;;;;;;;;;;;;;x
tonga;통가;Tonga;;;;;;;;;;;;;x
tswana;츠와나;Tswana;;;;;;;;;;;;;x
xhosa;코사;Xhosa;;;;;;;;;;;;;x
yao;야오;Yao;;;;;;;;;;;;;x
zulu;줄루;Zulu;;;;;;;;;;;;;x
ENG_fascist_dictatorship;Republic of Britannia;R?ublique de Britannia;Republik Britannien;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG_fascist_dictatorship_ADJ;British;Britannien;Britisch;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
##################################################;;;;;;;;;;;;;;x
# Rebels;;;;;;;;;;;;;;x
##################################################;;;;;;;;;;;;;;x
fascist_rebels_title;파쇼 반군;Fascist;;;;;;;;;;;;;x
